"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"1044"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"1045"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"1046"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"1047"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"1048"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"1049"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"1050"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"1051"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DuckDB"|"1052"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"1053"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"1054"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"1055"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan >16x"|"3"|"Magnitude"
"DuckDB"|"1056"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"1057"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"1058"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"1059"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"1060"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"1061"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"1062"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"1063"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"1064"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DuckDB"|"1065"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"1066"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"1067"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"1068"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"1069"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DuckDB"|"1070"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"1071"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"1072"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"1073"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash >16x"|"3"|"Magnitude"
"DuckDB"|"1074"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT avg_yearly
       -         1  AGGREGATE SUM(#0)
  170091       537  PROJECT l_extendedprice
  170091       537  FILTER CAST(l_quantity AS DOUBLE) < SUBQUERY
       0         0  RIGHT SEMI INNER JOIN HASH ON p_partkey IS NOT DISTINCT FROM p_partkey
  112547       198  │└AGGREGATE  GROUP BY HASH #3
       0      6029  │ RIGHT OUTER JOIN HASH ON p_partkey IS NOT DISTINCT FROM p_partkey
       -         0  │ │└SCAN EMPTY
 1770559       198  │ PROJECT l_avg, p_partkey
 1770559       198  │ AGGREGATE AVG(#1) GROUP BY HASH #0
 3541118      6029  │ PROJECT p_partkey, l_quantity
 3541118      6029  │ INNER JOIN HASH ON l_partkey = p_partkey
  112547         0  │ │└SCAN MATERIALISED
 6001215   5997579  │ TABLE SCAN lineitem
  170091      6029  INNER JOIN HASH ON l_partkey = p_partkey
    5406       198  │└TABLE SCAN part WHERE p_brand = 'Brand#13' AND p_container = 'MED CAN'
 6001215   5997579  TABLE SCAN lineitem
"|"Plan"
"DuckDB"|"1075"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"SQL"|"/* TPC-H Q18 */
SELECT c_name,
       c_custkey,
       o_orderkey,
       o_orderdate,
       o_totalprice,
       SUM(l_quantity)
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE o_orderkey IN (SELECT l_orderkey
                     FROM tpch.lineitem
                     GROUP BY l_orderkey
                     HAVING SUM(l_quantity) > 314)
GROUP BY c_name,
         c_custkey,
         o_orderkey,
         o_orderdate,
         o_totalprice
ORDER BY o_totalprice DESC,
         o_orderdate"|"Query"
"DuckDB"|"1076"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Join"|"364"|"Rows"
"DuckDB"|"1077"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Aggregate"|"6001278"|"Rows"
"DuckDB"|"1078"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Sort"|"9"|"Rows"
"DuckDB"|"1079"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"1080"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"1081"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Scan"|"6151569"|"Rows"
"DuckDB"|"1082"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Hash"|"150071"|"Rows"
"DuckDB"|"1083"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"1084"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"1085"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"1086"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"1087"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"1088"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"1089"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"1090"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"1091"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join >16x"|"3"|"Magnitude"
"DuckDB"|"1092"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"1093"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"1094"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"1095"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -2x"|"1"|"Magnitude"
"DuckDB"|"1096"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"1097"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"1098"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"1099"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"1100"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"DuckDB"|"1101"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"1102"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"1103"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"1104"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"1105"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"1106"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"1107"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"1108"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"1109"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"1110"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"1111"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"1112"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"1113"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"DuckDB"|"1114"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DuckDB"|"1115"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"1116"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"1117"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"1118"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan >16x"|"3"|"Magnitude"
"DuckDB"|"1119"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"1120"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"1121"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"1122"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"1123"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"1124"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"1125"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"1126"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"1127"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DuckDB"|"1128"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"1129"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"1130"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"1131"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"1132"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"DuckDB"|"1133"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"1134"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"1135"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"1136"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash >16x"|"2"|"Magnitude"
"DuckDB"|"1137"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         9  SORT o_totalprice, o_orderdate
 1277320         9  AGGREGATE SUM(#5) GROUP BY HASH #0, #1, #2, #3, #4
 1277320        63  PROJECT c_name, c_custkey, o_orderkey, o_orderdate, o_totalprice, l_quantity
 1277320        63  INNER JOIN HASH ON l_orderkey = o_orderkey
  316622         9  │└INNER JOIN HASH ON o_custkey = c_custkey
  150000    149999  │ │└TABLE SCAN customer WHERE c_custkey <= 149999
  300000         9  │ LEFT SEMI JOIN HASH ON o_orderkey = #3
   96764         9  │ │└FILTER SUM(l_quantity) > 314.00
  483820   1500000  │ │ AGGREGATE sum_no_overflow #1 GROUP BY HASH #0
 6001215   6001215  │ │ PROJECT l_orderkey, l_quantity
 6001215   6001215  │ │ TABLE SCAN lineitem
 1500000       116  │ TABLE SCAN orders
 6001215       239  TABLE SCAN lineitem
"|"Plan"
"DuckDB"|"1138"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"SQL"|"/* TPC-H Q19 */
SELECT SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.part ON p_partkey = l_partkey
WHERE (

        p_brand = 'Brand#11'
        AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
        AND l_quantity >= 5 AND l_quantity <= 5 + 10
        AND p_size BETWEEN 1 AND 5
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#22'
        AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
        AND l_quantity >= 15 AND l_quantity <= 15 + 10
        AND p_size BETWEEN 1 AND 10
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#33'
        AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
        AND l_quantity >= 25 AND l_quantity <= 25 + 10
        AND p_size BETWEEN 1 AND 15
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
"|"Query"
"DuckDB"|"1139"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Join"|"214377"|"Rows"
"DuckDB"|"1140"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Aggregate"|"127"|"Rows"
"DuckDB"|"1141"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Sort"|"0"|"Rows"
"DuckDB"|"1142"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"1143"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"1144"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Scan"|"1700048"|"Rows"
"DuckDB"|"1145"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Hash"|"214377"|"Rows"
"DuckDB"|"1146"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"1147"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"1148"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"1149"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"1150"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DuckDB"|"1151"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"1152"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"1153"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"1154"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"1155"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"1156"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"1157"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"1158"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"1159"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"1160"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"1161"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"1162"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"1163"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"1164"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"1165"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"1166"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"1167"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"1168"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"1169"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"1170"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"1171"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"1172"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"1173"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"1174"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"1175"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"1176"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"1177"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DuckDB"|"1178"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"1179"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"1180"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"1181"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DuckDB"|"1182"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"1183"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"1184"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"1185"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"1186"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"DuckDB"|"1187"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"1188"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"1189"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"1190"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DuckDB"|"1191"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
