ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
PostgreSQL|1263|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Scan >16x|0|Magnitude
PostgreSQL|1264|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter <16x|0|Magnitude
PostgreSQL|1265|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter -8x|0|Magnitude
PostgreSQL|1266|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter -4x|0|Magnitude
PostgreSQL|1267|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter -2x|0|Magnitude
PostgreSQL|1268|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter =|0|Magnitude
PostgreSQL|1269|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter +2x|0|Magnitude
PostgreSQL|1270|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter +4x|0|Magnitude
PostgreSQL|1271|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter +8x|0|Magnitude
PostgreSQL|1272|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter >16x|0|Magnitude
PostgreSQL|1273|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash <16x|0|Magnitude
PostgreSQL|1274|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash -8x|0|Magnitude
PostgreSQL|1275|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash -4x|0|Magnitude
PostgreSQL|1276|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash -2x|0|Magnitude
PostgreSQL|1277|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash =|4|Magnitude
PostgreSQL|1278|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|1279|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash +4x|0|Magnitude
PostgreSQL|1280|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash +8x|0|Magnitude
PostgreSQL|1281|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash >16x|0|Magnitude
PostgreSQL|1282|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Plan|"Estimate    Actual  Operator
       1       396  SORT COUNT(*), s_name
       1       396  GROUP BY SORT s_name AGGREGATE COUNT(*)
       1      4060  SORT s_name
       1      4060  INNER JOIN LOOP ON o_orderkey = l_orderkey
       5      7980  │└LEFT SEMI JOIN HASH ON l_orderkey = l_orderkey
 7498525   5998820  │ │└TABLE SCAN l2
       5     13285  │ RIGHT ANTI JOIN HASH ON l_orderkey = l_orderkey
   99690    149860  │ │└INNER JOIN HASH ON l_suppkey = s_suppkey
    2000      1980  │ │ │└INNER JOIN HASH ON s_nationkey = n_nationkey
       1         1  │ │ │ │└TABLE SCAN nation WHERE n_name = 'GERMANY'
   10000     10000  │ │ │ TABLE SCAN supplier
 2499510   3791310  │ │ TABLE SCAN l1 WHERE l_receiptdate > l_commitdate
 2499510   3791310  │ TABLE SCAN l3 WHERE l_receiptdate > l_commitdate
    7979      7979  TABLE SEEK orders WHERE o_orderstatus = 'F'
"|Plan
PostgreSQL|1283|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|SQL|"/* TPC-H Q22 */
SELECT cntrycode,
       COUNT(*)       AS numcust,
       SUM(c_acctbal) AS totacctbal
FROM (SELECT LEFT(c_phone,2) AS cntrycode,
             c_acctbal
      FROM tpch.customer
      WHERE LEFT(c_phone, 2) IN
            ('10', '17', '19', '23', '22', '31', '27')
        AND c_acctbal > (SELECT AVG(c_acctbal)
                         FROM tpch.customer
                         WHERE c_acctbal > 0.00
                           AND LEFT(c_phone, 2) IN
                               ('10', '17', '19', '23', '22', '31', '27'))
        AND NOT EXISTS (SELECT *
                        FROM tpch.orders
                        WHERE o_custkey = c_custkey)) AS custsale
GROUP BY cntrycode
ORDER BY cntrycode


"|Query
PostgreSQL|1284|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Join|1500000|Rows
PostgreSQL|1285|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Aggregate|12180|Rows
PostgreSQL|1286|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Sort|12180|Rows
PostgreSQL|1287|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Scan|1518412|Rows
PostgreSQL|1288|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Hash|18412|Rows
PostgreSQL|1289|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join <16x|0|Magnitude
PostgreSQL|1290|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join -8x|0|Magnitude
PostgreSQL|1291|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join -4x|1|Magnitude
PostgreSQL|1292|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join -2x|0|Magnitude
PostgreSQL|1293|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join =|0|Magnitude
PostgreSQL|1294|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join +2x|0|Magnitude
PostgreSQL|1295|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join +4x|0|Magnitude
PostgreSQL|1296|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join +8x|0|Magnitude
PostgreSQL|1297|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join >16x|0|Magnitude
PostgreSQL|1298|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
PostgreSQL|1299|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
PostgreSQL|1300|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
PostgreSQL|1301|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
PostgreSQL|1302|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate =|0|Magnitude
PostgreSQL|1303|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
PostgreSQL|1304|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
PostgreSQL|1305|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
PostgreSQL|1306|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate >16x|1|Magnitude
PostgreSQL|1307|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort <16x|0|Magnitude
PostgreSQL|1308|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort -8x|0|Magnitude
PostgreSQL|1309|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort -4x|1|Magnitude
PostgreSQL|1310|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort -2x|0|Magnitude
PostgreSQL|1311|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort =|0|Magnitude
PostgreSQL|1312|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort +2x|0|Magnitude
PostgreSQL|1313|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort +4x|0|Magnitude
PostgreSQL|1314|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort +8x|0|Magnitude
PostgreSQL|1315|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort >16x|0|Magnitude
PostgreSQL|1316|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan <16x|1|Magnitude
PostgreSQL|1317|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan -8x|0|Magnitude
PostgreSQL|1318|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan -4x|0|Magnitude
PostgreSQL|1319|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan -2x|0|Magnitude
PostgreSQL|1320|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan =|1|Magnitude
PostgreSQL|1321|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan +2x|0|Magnitude
PostgreSQL|1322|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan +4x|0|Magnitude
PostgreSQL|1323|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan +8x|0|Magnitude
PostgreSQL|1324|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan >16x|1|Magnitude
PostgreSQL|1325|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter <16x|0|Magnitude
PostgreSQL|1326|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter -8x|0|Magnitude
PostgreSQL|1327|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter -4x|0|Magnitude
PostgreSQL|1328|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter -2x|0|Magnitude
PostgreSQL|1329|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter =|0|Magnitude
PostgreSQL|1330|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter +2x|0|Magnitude
PostgreSQL|1331|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter +4x|0|Magnitude
PostgreSQL|1332|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter +8x|0|Magnitude
PostgreSQL|1333|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter >16x|0|Magnitude
PostgreSQL|1334|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash <16x|1|Magnitude
PostgreSQL|1335|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash -8x|0|Magnitude
PostgreSQL|1336|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash -4x|0|Magnitude
PostgreSQL|1337|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash -2x|0|Magnitude
PostgreSQL|1338|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash =|0|Magnitude
PostgreSQL|1339|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash +2x|0|Magnitude
PostgreSQL|1340|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash +4x|0|Magnitude
PostgreSQL|1341|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash +8x|0|Magnitude
PostgreSQL|1342|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash >16x|0|Magnitude
PostgreSQL|1343|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Plan|"Estimate    Actual  Operator
    1186         7  GROUP BY SORT ""left""(c_phone , 2) AGGREGATE COUNT(*), SUM(c_acctbal)
    1532     12180  SORT ""left""(c_phone , 2)
    1532     12180  RIGHT ANTI JOIN HASH ON o_custkey = c_custkey
     729     18412  │└TABLE SCAN customer WHERE (c_acctbal > (InitPlan 1) .col1) AND (""left""(c_phone , 2) IN('10','17','19','23','22','31','27'))
 1935484   1500000  TABLE SCAN orders
"|Plan
