ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
SQL Server|1265|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|1266|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|1267|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|1268|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|1269|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|1270|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|1271|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|1272|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|1273|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|1274|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|1275|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|1276|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash -2x|2|Magnitude
SQL Server|1277|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash =|3|Magnitude
SQL Server|1278|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|1279|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|1280|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|1281|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|1282|PLAN|TPC-H|TPCH-Q21|TPC-H Q21 Analysis|Plan|"Estimate    Actual  Operator
     400       396  SORT Expr1014, s_name
     400         ∞  PROJECT CONVERT_IMPLICIT(int,Expr1017,0) AS Expr1014
     400       396  GROUP BY HASH AGGREGATE COUNT(*) AS Expr1017
   42231      4060  INNER JOIN HASH ON l_orderkey as l_orderkey = l_orderkey as l_orderkey AND l_suppkey as l_suppkey <> l_suppkey as l_suppkey
   42231     74310  │└INNER JOIN HASH ON 
   71979    144552  │ │└INNER JOIN HASH ON l_orderkey as l_orderkey = l_orderkey as l_orderkey AND l_suppkey as l_suppkey <> l_suppkey as l_suppkey
   71979    149859  │ │ │└INNER JOIN HASH ON s_suppkey = l_suppkey as l_suppkey
     400       396  │ │ │ │└INNER JOIN HASH ON n_nationkey = s_nationkey
       1         1  │ │ │ │ │└TABLE SEEK nation WHERE n_name = 'GERMANY'
   10000     10000  │ │ │ │ TABLE SEEK supplier
 1799650   3791311  │ │ │ TABLE SCAN lineitem
 5998820   5998820  │ │ TABLE SCAN lineitem
  775534    775676  │ TABLE SEEK orders WHERE o_orderstatus = 'F'
 1799650   3791311  TABLE SCAN lineitem
"|Plan
SQL Server|1283|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|SQL|"/* TPC-H Q22 */
SELECT cntrycode,
       COUNT(*)       AS numcust,
       SUM(c_acctbal) AS totacctbal
FROM (SELECT LEFT(c_phone,2) AS cntrycode,
             c_acctbal
      FROM tpch.customer
      WHERE LEFT(c_phone,2) IN
            ('10', '17', '19', '23', '22', '31', '27')
        AND c_acctbal > (SELECT AVG(c_acctbal)
                         FROM tpch.customer
                         WHERE c_acctbal > 0.00
                           AND LEFT(c_phone,2) IN
                               ('10', '17', '19', '23', '22', '31', '27'))
        AND NOT EXISTS (SELECT *
                        FROM tpch.orders
                        WHERE o_custkey = c_custkey)) AS custsale
GROUP BY cntrycode
ORDER BY cntrycode


"|Query
SQL Server|1284|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Join|18446744073709551615|Rows
SQL Server|1285|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Aggregate|48817|Rows
SQL Server|1286|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Sort|7|Rows
SQL Server|1287|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Scan|1576976|Rows
SQL Server|1288|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Hash|18446744073709551615|Rows
SQL Server|1289|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|1290|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|1291|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|1292|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join -2x|2|Magnitude
SQL Server|1293|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join =|0|Magnitude
SQL Server|1294|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|1295|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|1296|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|1297|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|1298|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|1299|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|1300|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|1301|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|1302|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|1303|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|1304|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|1305|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|1306|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Aggregate >16x|1|Magnitude
SQL Server|1307|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|1308|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|1309|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|1310|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|1311|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|1312|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|1313|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|1314|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|1315|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Sort >16x|1|Magnitude
SQL Server|1316|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|1317|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|1318|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|1319|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan -2x|2|Magnitude
SQL Server|1320|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan =|2|Magnitude
SQL Server|1321|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|1322|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|1323|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|1324|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Scan >16x|1|Magnitude
SQL Server|1325|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|1326|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|1327|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|1328|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|1329|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|1330|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|1331|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|1332|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|1333|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|1334|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|1335|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|1336|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|1337|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash -2x|1|Magnitude
SQL Server|1338|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|1339|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|1340|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|1341|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|1342|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|1343|PLAN|TPC-H|TPCH-Q22|TPC-H Q22 Analysis|Plan|"Estimate    Actual  Operator
     434         7  SORT Expr1009
     434         ∞  PROJECT CONVERT_IMPLICIT(int,Expr1022,0) AS Expr1010
     434         7  GROUP BY HASH AGGREGATE COUNT(*) AS Expr1022, SUM(c_acctbal) AS Expr1011
    3122     12177  INNER JOIN HASH ON o_custkey = c_custkey
    4696     18407  │└INNER JOIN LOOP ON substring(c_phone,1,2) = '27' OR substring(c_phone,1,2) = '31' OR substring(c_phone,1,2) = '22' OR substring(c_phone,1,2) = '23' OR substring(c_phone,1,2) = '19' OR substring(c_phone,1,2) = '17' OR substring(c_phone,1,2) = '10'
   10278         ∞  │ │└PROJECT substring(c_phone,1,2) AS Expr1009
   10278     40336  │ │ TABLE SEEK customer WHERE substring(c_phone,1,2) = '27' OR substring(c_phone,1,2) = '31' OR substring(c_phone,1,2) = '22' OR substring(c_phone,1,2) = '23' OR substring(c_phone,1,2) = '19' OR substring(c_phone,1,2) = '17' OR substring(c_phone,1,2) = '10'
       1         ∞  │ PROJECT CASE WHEN Expr1020 = 0 THEN NULL ELSE Expr1021 / CONVERT_IMPLICIT(decimal(19,0),Expr1020,0) END AS Expr1004
       1         1  │ GROUP BY HASH AGGREGATE COUNT(*) AS Expr1020, SUM(c_acctbal) AS Expr1021
    9799     36640  │ TABLE SEEK customer WHERE c_acctbal > 0.00 AND (substring(c_phone,1,2) = '27' OR substring(c_phone,1,2) = '31' OR substring(c_phone,1,2) = '22' OR substring(c_phone,1,2) = '23' OR substring(c_phone,1,2) = '19' OR substring(c_phone,1,2) = '17' OR substring(c_phone,1,2) = '10')
 1500000   1500000  TABLE SEEK orders
"|Plan
