"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"1215"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Databricks"|"1216"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"1217"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"1218"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"1219"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"1220"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"Databricks"|"1221"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"1222"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"1223"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"1224"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"1225"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"1226"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"1227"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"1228"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"1229"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"1230"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +2x"|"1"|"Magnitude"
"Databricks"|"1231"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"1232"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"1233"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"1234"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"1235"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"1236"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"Databricks"|"1237"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"1238"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Databricks"|"1239"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"1240"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"Databricks"|"1241"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"1242"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"Databricks"|"1243"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter <16x"|"1"|"Magnitude"
"Databricks"|"1244"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"1245"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"1246"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"1247"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"1248"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"1249"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"1250"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"1251"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"1252"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"1253"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"1254"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -4x"|"2"|"Magnitude"
"Databricks"|"1255"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"1256"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"Databricks"|"1257"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"1258"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"1259"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"1260"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"1261"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Plan"|"Estimate    Actual  Operator
     400       158  SORT s_name ASC NULLS FIRST
     400       158  DISTRIBUTE HASH ON s_name ASC NULLS FIRST
     400       158  LEFT SEMI JOIN HASH ON s_suppkey = ps_suppkey
     400       270  │└INNER JOIN HASH ON s_nationkey = n_nationkey
   10000      5965  │ │└TABLE SCAN supplier
     400         1  │ DISTRIBUTE GATHER
      25         1  │ TABLE SCAN nation WHERE n_name = 'KENYA'collate UTF8_BINARY
     400      6028  DISTRIBUTE GATHER
  116000      6028  LEFT SEMI JOIN HASH ON ps_partkey = p_inner.p_partkey
  116000    541794  │└LEFT SEMI JOIN HASH ON ps_partkey = li_inner.l_partkey
  116000    800000  │ │└DISTRIBUTE HASH ON ps_partkey, ps_suppkey
 6000000    800000  │ │ TABLE SCAN partsupp
  116000    542941  │ DISTRIBUTE GATHER
       1    542941  │ FILTER qty IS NOT NULL
  868000    542941  │ AGGREGATE SUM(li_inner.l_quantity) GROUP BY HASH li_inner.l_partkey, li_inner.l_suppkey
  868000    679023  │ DISTRIBUTE HASH ON li_inner.l_partkey, li_inner.l_suppkey
  800000    679023  │ AGGREGATE SUM(li_inner.l_quantity) GROUP BY HASH li_inner.l_partkey, li_inner.l_suppkey
  200000    908721  │ TABLE SCAN lineitem WHERE (li_inner.l_shipdate >= DATE'1993-01-01') AND (li_inner.l_shipdate < DATE'1994-01-01')
  116000      2224  DISTRIBUTE GATHER
  800000      2224  TABLE SCAN part WHERE startswith(p_inner.p_name,'almond'collate UTF8_BINARY)
"|"Plan"
"Databricks"|"1262"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"SQL"|"/* TPC-H Q21 */
SELECT s_name, COUNT(*) AS numwait
FROM tpch.lineitem l1
INNER JOIN tpch.orders
    ON l1.l_orderkey = o_orderkey
INNER JOIN tpch.supplier
    ON l1.l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE o_orderstatus = 'F'
  AND l1.l_receiptdate > l1.l_commitdate
  AND EXISTS (SELECT 1
              FROM tpch.lineitem l2
              WHERE l2.l_orderkey = l1.l_orderkey
                AND l2.l_suppkey <> l1.l_suppkey)
  AND NOT EXISTS (SELECT 1
                  FROM tpch.lineitem l3
                  WHERE l3.l_orderkey = l1.l_orderkey
                    AND l3.l_suppkey <> l1.l_suppkey
                    AND l3.l_receiptdate
                      > l3.l_commitdate)
  AND n_name = 'GERMANY'
GROUP BY s_name
ORDER BY numwait DESC,
         s_name
"|"Query"
"Databricks"|"1263"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Join"|"14312690"|"Rows"
"Databricks"|"1264"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Aggregate"|"6263"|"Rows"
"Databricks"|"1265"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Sort"|"396"|"Rows"
"Databricks"|"1266"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Distribute"|"10677443"|"Rows"
"Databricks"|"1267"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"1268"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Scan"|"14318377"|"Rows"
"Databricks"|"1269"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Hash"|"329155"|"Rows"
"Databricks"|"1270"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"1271"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"1272"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"1273"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"1274"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"Databricks"|"1275"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"1276"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"1277"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"1278"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join >16x"|"3"|"Magnitude"
"Databricks"|"1279"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"1280"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"1281"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -4x"|"1"|"Magnitude"
"Databricks"|"1282"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"1283"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Databricks"|"1284"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"1285"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"1286"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"1287"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"1288"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"1289"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"1290"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"1291"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"1292"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"Databricks"|"1293"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"1294"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"1295"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"1296"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"1297"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan <16x"|"2"|"Magnitude"
"Databricks"|"1298"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"1299"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"Databricks"|"1300"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"1301"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Databricks"|"1302"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"1303"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"1304"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"1305"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"Databricks"|"1306"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"1307"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"1308"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"1309"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"1310"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"1311"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"1312"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"1313"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"1314"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"1315"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"1316"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"1317"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"1318"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"1319"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Databricks"|"1320"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"1321"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"1322"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"1323"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash >16x"|"4"|"Magnitude"
"Databricks"|"1324"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Plan"|"Estimate    Actual  Operator
     400       396  SORT numwait DESC NULLS LAST, s_name ASC NULLS FIRST
     400       396  AGGREGATE COUNT(1) GROUP BY HASH s_name
     400      2328  DISTRIBUTE HASH ON s_name
     400      2328  AGGREGATE COUNT(1) GROUP BY HASH s_name
  254000      3935  INNER JOIN HASH ON l1.l_orderkey = o_orderkey
  251000      8035  │└LEFT SEMI JOIN HASH ON l1.l_orderkey = l2.l_orderkey
  251000     13450  │ │└LEFT ANTI JOIN HASH ON l1.l_orderkey = l3.l_orderkey
  251000    150794  │ │ │└DISTRIBUTE HASH ON l1.l_orderkey
  251000    150794  │ │ │ INNER JOIN HASH ON s_suppkey = l1.l_suppkey
  251000       396  │ │ │ │└DISTRIBUTE GATHER
     400       396  │ │ │ │ INNER JOIN HASH ON s_nationkey = n_nationkey
 6000000      6082  │ │ │ │ │└TABLE SCAN supplier
     400         1  │ │ │ │ DISTRIBUTE GATHER
 1500000         1  │ │ │ │ TABLE SCAN nation WHERE n_name = 'GERMANY'collate UTF8_BINARY
 6000000   3788370  │ │ │ TABLE SCAN lineitem WHERE l1.l_receiptdate > l1.l_commitdate
  251000   3793296  │ │ DISTRIBUTE HASH ON l3.l_orderkey
 6000000   3793296  │ │ TABLE SCAN lineitem WHERE l3.l_receiptdate > l3.l_commitdate
  251000   6001215  │ DISTRIBUTE HASH ON l2.l_orderkey
      25   6001215  │ TABLE SCAN lineitem
  254000    729413  DISTRIBUTE GATHER
   10000    729413  TABLE SCAN orders WHERE o_orderstatus = 'F'collate UTF8_BINARY
"|"Plan"
"Databricks"|"1325"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"SQL"|"/* TPC-H Q22 */
SELECT cntrycode,
       COUNT(*)       AS numcust,
       SUM(c_acctbal) AS totacctbal
FROM (SELECT LEFT(c_phone,2) AS cntrycode,
             c_acctbal
      FROM tpch.customer
      WHERE LEFT(c_phone,2) IN
            ('10', '17', '19', '23', '22', '31', '27')
        AND c_acctbal > (SELECT AVG(c_acctbal)
                         FROM tpch.customer
                         WHERE c_acctbal > 0.00
                           AND LEFT(c_phone,2) IN
                               ('10', '17', '19', '23', '22', '31', '27'))
        AND NOT EXISTS (SELECT *
                        FROM tpch.orders
                        WHERE o_custkey = c_custkey)) AS custsale
GROUP BY cntrycode
ORDER BY cntrycode


"|"Query"
"Databricks"|"1326"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Join"|"1500000"|"Rows"
"Databricks"|"1327"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Aggregate"|"44458"|"Rows"
"Databricks"|"1328"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Sort"|"7"|"Rows"
"Databricks"|"1329"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Distribute"|"1500015"|"Rows"
"Databricks"|"1330"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"1331"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Scan"|"1557100"|"Rows"
"Databricks"|"1332"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Hash"|"18967"|"Rows"
"Databricks"|"1333"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"1334"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"1335"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"1336"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"1337"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Databricks"|"1338"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"1339"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"1340"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"1341"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Databricks"|"1342"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"1343"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"1344"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate -4x"|"2"|"Magnitude"
"Databricks"|"1345"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"1346"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"1347"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"1348"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"1349"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"1350"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"Databricks"|"1351"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"1352"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"1353"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"1354"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"1355"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"1356"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"1357"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
