"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"1204"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Distribute"|"1095266"|"Rows"
"Trino"|"1205"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"1206"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Scan"|"7011240"|"Rows"
"Trino"|"1207"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Hash"|"1366395"|"Rows"
"Trino"|"1208"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"1209"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"1210"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"1211"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"1212"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Trino"|"1213"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"1214"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"1215"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"1216"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join >16x"|"3"|"Magnitude"
"Trino"|"1217"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"1218"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"1219"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"1220"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"1221"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate ="|"3"|"Magnitude"
"Trino"|"1222"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"1223"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"1224"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"1225"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"Trino"|"1226"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"1227"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"1228"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"1229"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"1230"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"1231"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"1232"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"1233"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"1234"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"1235"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"1236"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"1237"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"1238"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"1239"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan ="|"8"|"Magnitude"
"Trino"|"1240"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"1241"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"1242"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"1243"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"Trino"|"1244"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"1245"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"1246"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"1247"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"1248"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"1249"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"1250"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"Trino"|"1251"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"1252"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter >16x"|"2"|"Magnitude"
"Trino"|"1253"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"1254"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"1255"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"1256"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"1257"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash ="|"3"|"Magnitude"
"Trino"|"1258"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"1259"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"1260"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"1261"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"1262"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Plan"|"Estimate    Actual  Operator
       -       158  SORT s_name
       -       158  INNER JOIN HASH ON ps_suppkey = s_suppkey
       -      4558  │└GROUP BY HASH ps_suppkey
       -      4558  │ DISTRIBUTE HASH ON ps_suppkey
       -      4558  │ GROUP BY PARTIAL ps_suppkey
       -      6028  │ FILTER CAST(ps_availqty AS double) > (COALESCE(sum,sum_18) * 0.5)
  178075      8896  │ CROSS JOIN LOOP
  178075      8896  │ │└LEFT OUTER JOIN HASH ON (ps_partkey = l_partkey) AND (ps_suppkey = l_suppkey)
  867502    542941  │ │ │└DISTRIBUTE HASH ON l_partkey, l_suppkey
  867502    542941  │ │ │ AGGREGATE SUM(sum_19) AS sum GROUP BY HASH l_partkey, l_suppkey
  867502    542941  │ │ │ DISTRIBUTE HASH ON l_partkey, l_suppkey
  867502    542941  │ │ │ AGGREGATE SUM(l_quantity) AS sum_19 GROUP BY PARTIAL l_partkey, l_suppkey
       -    908721  │ │ │ FILTER non_null
  867502    908721  │ │ │ PROJECT l_quantity, l_partkey, l_suppkey, true AS non_null
 6001215    908721  │ │ │ FILTER (l_shipdate >= '1993-01-01') AND (l_shipdate < '1994-01-01')
 6001215   6001215  │ │ │ TABLE SCAN lineitem
  180000      8896  │ │ INNER JOIN HASH ON ps_partkey = p_partkey
  800000    800000  │ │ │└TABLE SCAN partsupp
   45000      2224  │ │ DISTRIBUTE GATHER
   45000      2224  │ │ GROUP BY HASH p_partkey
   45000      2224  │ │ DISTRIBUTE HASH ON p_partkey
   45000      2224  │ │ GROUP BY PARTIAL p_partkey
  200000      2224  │ │ FILTER (p_name >= 'almond') AND (p_name < 'almone') AND (p_name LIKE 'almond%')
  200000    200000  │ │ TABLE SCAN part
       1         1  │ DISTRIBUTE GATHER
       1         1  │ AGGREGATE SUM(null_value) AS sum_18
       -         0  │ FILTER null_17
       1         1  │ PROJECT 0.0 AS null_value, false AS null_17
       1         1  │ SELECT
     400       376  DISTRIBUTE HASH ON s_suppkey
     400       376  INNER JOIN HASH ON s_nationkey = n_nationkey
   10000     10000  │└TABLE SCAN supplier
       1         1  DISTRIBUTE GATHER
      25         1  FILTER n_name = 'KENYA'
      25        25  TABLE SCAN nation
"|"Plan"
"Trino"|"1263"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"SQL"|"/* TPC-H Q21 */
SELECT s_name, COUNT(*) AS numwait
FROM tpch.lineitem l1
INNER JOIN tpch.orders
    ON l1.l_orderkey = o_orderkey
INNER JOIN tpch.supplier
    ON l1.l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE o_orderstatus = 'F'
  AND l1.l_receiptdate > l1.l_commitdate
  AND EXISTS (SELECT 1
              FROM tpch.lineitem l2
              WHERE l2.l_orderkey = l1.l_orderkey
                AND l2.l_suppkey <> l1.l_suppkey)
  AND NOT EXISTS (SELECT 1
                  FROM tpch.lineitem l3
                  WHERE l3.l_orderkey = l1.l_orderkey
                    AND l3.l_suppkey <> l1.l_suppkey
                    AND l3.l_receiptdate
                      > l3.l_commitdate)
  AND n_name = 'GERMANY'
GROUP BY s_name
ORDER BY numwait DESC,
         s_name
"|"Query"
"Trino"|"1264"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Join"|"14127560"|"Rows"
"Trino"|"1265"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Aggregate"|"1000113"|"Rows"
"Trino"|"1266"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Sort"|"396"|"Rows"
"Trino"|"1267"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Distribute"|"11304908"|"Rows"
"Trino"|"1268"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"1269"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Scan"|"19513670"|"Rows"
"Trino"|"1270"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Hash"|"15775907"|"Rows"
"Trino"|"1271"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"1272"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"1273"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"1274"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"1275"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Trino"|"1276"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"1277"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"1278"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"1279"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"1280"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"1281"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"1282"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"1283"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"1284"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Trino"|"1285"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"1286"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"1287"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"1288"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Trino"|"1289"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"1290"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"1291"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"1292"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"1293"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"1294"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"1295"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"1296"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"1297"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"1298"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"1299"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"1300"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"1301"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"Trino"|"1302"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"Trino"|"1303"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"1304"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"1305"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"1306"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"Trino"|"1307"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"1308"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"1309"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"1310"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"1311"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter ="|"2"|"Magnitude"
"Trino"|"1312"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"1313"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"1314"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"1315"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"1316"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"1317"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"1318"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"1319"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"1320"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Trino"|"1321"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"1322"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"1323"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"1324"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"1325"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Plan"|"Estimate    Actual  Operator
       -       396  PROJECT s_name, count AS numwait
       -       396  SORT count, s_name
       -       396  AGGREGATE COUNT(count_44) AS count GROUP BY HASH s_name
       -       396  DISTRIBUTE HASH ON s_name
       -       396  AGGREGATE COUNT(*) AS count_44 GROUP BY PARTIAL s_name
       -      8035  FILTER  NOT (COALESCE(aggrbool,false))
       -    145379  AGGREGATE BOOL_OR(subquerytrue_39) AS aggrbool GROUP BY SORT l_orderkey, l_suppkey, l_commitdate, l_receiptdate, o_orderstatus, s_name, n_name, exists_value, unique_value
       -    388959  LEFT OUTER JOIN HASH ON (l_orderkey = l_orderkey_22) AND (l_suppkey_24 <> l_suppkey)
 3040568   3793296  │└DISTRIBUTE HASH ON l_orderkey_22
 3040568   3793296  │ PROJECT true AS subquerytrue_39, l_orderkey_22, l_suppkey_24
 6001215   3793296  │ PROJECT l_orderkey AS l_orderkey_22, l_suppkey AS l_suppkey_24
 6001215   3793296  │ FILTER l_receiptdate > l_commitdate
 6001215   6001215  │ TABLE SCAN lineitem
       -    145379  PROJECT l_orderkey, l_suppkey, l_commitdate, l_receiptdate, o_orderstatus, s_name, n_name, exists_value, row_number() OVER() AS unique_value
       -    145379  PROJECT l_orderkey, l_suppkey, l_commitdate, l_receiptdate, o_orderstatus, s_name, n_name, true AS exists_value
       -    145379  GROUP BY SORT l_orderkey, l_suppkey, l_commitdate, l_receiptdate, o_orderstatus, s_name, n_name, unique_43
       -    602723  INNER JOIN HASH ON (l_orderkey = l_orderkey_4) AND (l_suppkey_6 <> l_suppkey)
       -    150794  │└PROJECT l_orderkey, l_suppkey, l_commitdate, l_receiptdate, o_orderstatus, s_name, n_name, row_number() OVER() AS unique_43
       -    150794  │ INNER JOIN HASH ON s_nationkey = n_nationkey
       -   3793296  │ │└INNER JOIN HASH ON l_suppkey = s_suppkey
       -   3793296  │ │ │└INNER JOIN HASH ON l_orderkey = o_orderkey
 6001215   3793296  │ │ │ │└FILTER l_receiptdate > l_commitdate
 6001215   6001215  │ │ │ │ TABLE SCAN lineitem
  729413   1500000  │ │ │ DISTRIBUTE GATHER
  729413   1500000  │ │ │ TABLE SCAN orders
   10000     10000  │ │ DISTRIBUTE GATHER
   10000     10000  │ │ TABLE SCAN supplier
       1         1  │ DISTRIBUTE GATHER
      25         1  │ FILTER n_name = 'GERMANY'
      25        25  │ TABLE SCAN nation
 6001215   6001215  DISTRIBUTE HASH ON l_orderkey_4
 6001215   6001215  PROJECT l_orderkey AS l_orderkey_4, l_suppkey AS l_suppkey_6
 6001215   6001215  TABLE SCAN lineitem
"|"Plan"
"Trino"|"1326"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"SQL"|"/* TPC-H Q22 */
SELECT cntrycode,
       COUNT(*)       AS numcust,
       SUM(c_acctbal) AS totacctbal
FROM (SELECT LEFT(c_phone,2) AS cntrycode,
             c_acctbal
      FROM tpch.customer
      WHERE LEFT(c_phone,2) IN
            ('10', '17', '19', '23', '22', '31', '27')
        AND c_acctbal > (SELECT AVG(c_acctbal)
                         FROM tpch.customer
                         WHERE c_acctbal > 0.00
                           AND LEFT(c_phone,2) IN
                               ('10', '17', '19', '23', '22', '31', '27'))
        AND NOT EXISTS (SELECT *
                        FROM tpch.orders
                        WHERE o_custkey = c_custkey)) AS custsale
GROUP BY cntrycode
ORDER BY cntrycode


"|"Query"
"Trino"|"1327"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Join"|"60933"|"Rows"
"Trino"|"1328"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Aggregate"|"1644462"|"Rows"
"Trino"|"1329"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Sort"|"7"|"Rows"
"Trino"|"1330"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Distribute"|"200001"|"Rows"
"Trino"|"1331"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"1332"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Scan"|"1800000"|"Rows"
"Trino"|"1333"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Hash"|"141954"|"Rows"
"Trino"|"1334"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"1335"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"1336"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"1337"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"1338"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
