"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"1199"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"SQL"|"/* TPC-H Q20 */
SELECT s_name,
       s_address
FROM tpch.supplier
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE s_suppkey IN (SELECT ps_suppkey
                    FROM tpch.partsupp
                    WHERE ps_partkey IN (SELECT p_partkey
                                         FROM tpch.part AS p_inner
                                         WHERE p_name LIKE 'almond%')
                      AND ps_availqty > (SELECT 0.5 * SUM(l_quantity) AS qty
                                         FROM tpch.lineitem as li_inner
                                         WHERE l_partkey = ps_partkey
                                           AND l_suppkey = ps_suppkey
                                           AND l_shipdate >= '1993-01-01'
                                           AND l_shipdate < '1994-01-01'))
  AND n_name = 'KENYA'
ORDER BY s_name

"|"Query"
"DataFusion"|"1200"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Join"|"1358969"|"Rows"
"DataFusion"|"1201"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Aggregate"|"1767927"|"Rows"
"DataFusion"|"1202"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Sort"|"316"|"Rows"
"DataFusion"|"1203"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Distribute"|"1080728"|"Rows"
"DataFusion"|"1204"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"1205"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Scan"|"7011240"|"Rows"
"DataFusion"|"1206"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Hash"|"18544"|"Rows"
"DataFusion"|"1207"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"1208"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"1209"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"1210"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"1211"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"1212"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"1213"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +4x"|"1"|"Magnitude"
"DataFusion"|"1214"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"DataFusion"|"1215"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join >16x"|"2"|"Magnitude"
"DataFusion"|"1216"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"1217"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"1218"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"1219"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"1220"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DataFusion"|"1221"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +2x"|"1"|"Magnitude"
"DataFusion"|"1222"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"1223"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"1224"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DataFusion"|"1225"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"1226"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"1227"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"1228"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"1229"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"1230"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"1231"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"1232"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort +8x"|"2"|"Magnitude"
"DataFusion"|"1233"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DataFusion"|"1234"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"1235"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"1236"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"1237"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"1238"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"DataFusion"|"1239"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"DataFusion"|"1240"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"1241"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"1242"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DataFusion"|"1243"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"1244"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"1245"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"1246"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"1247"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"DataFusion"|"1248"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"1249"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"DataFusion"|"1250"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"1251"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DataFusion"|"1252"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"1253"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"1254"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"1255"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"1256"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DataFusion"|"1257"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"1258"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +4x"|"2"|"Magnitude"
"DataFusion"|"1259"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"1260"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Hash >16x"|"2"|"Magnitude"
"DataFusion"|"1261"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Plan"|"Estimate    Actual  Operator
    2000       158  SORT s_name
    2000       158  SORT s_name
    2000       158  LEFT SEMI JOIN HASH ON s_suppkey = ps_suppkey
    2000       376  │└DISTRIBUTE GATHER
    2000       376  │ INNER JOIN HASH ON n_nationkey = s_nationkey
       5         1  │ │└DISTRIBUTE GATHER
       5         1  │ │ FILTER n_name = 'KENYA'
      25        25  │ │ DISTRIBUTE ROUND ROBIN
      25        25  │ │ TABLE SCAN nation WHERE n_name = 'KENYA'
   10000     10000  │ DISTRIBUTE ROUND ROBIN
   10000     10000  │ TABLE SCAN supplier WHERE ((s_nationkey >= 14) AND (s_nationkey <= 14)) AND s_nationkey IN 14
96019440      6028  INNER JOIN HASH ON ps_partkey = l_partkey AND ps_suppkey = l_suppkey AND (CAST(ps_availqty AS FLOAT64) > qty)
  800000      8896  │└DISTRIBUTE HASH ON ps_partkey, ps_suppkey
  800000      8896  │ RIGHT SEMI INNER JOIN HASH ON p_partkey = ps_partkey
   40000      2224  │ │└DISTRIBUTE GATHER
   40000      2224  │ │ FILTER p_name LIKE 'almond%'
  200000    200000  │ │ DISTRIBUTE ROUND ROBIN
  200000    200000  │ │ TABLE SCAN part WHERE p_name LIKE 'almond%'
  800000    800000  │ TABLE SCAN partsupp
 1200243    542941  PROJECT qty, l_partkey, l_suppkey
 1200243    542941  AGGREGATE SUM(l_quantity) GROUP BY HASH l_partkey, l_suppkey
 1200243    859206  DISTRIBUTE HASH ON l_partkey, l_suppkey
 1200243    859206  AGGREGATE SUM(l_quantity) GROUP BY HASH l_partkey, l_suppkey
 1200243    908721  FILTER (l_shipdate >= DATE'1993-01-01') AND (l_shipdate < DATE'1994-01-01')
 6001215   6001215  TABLE SCAN lineitem WHERE ((l_shipdate >= DATE'1993-01-01') AND (l_shipdate < DATE'1994-01-01')) AND CASE MOD(HASH_REPARTITION(l_partkey,l_suppkey),10) WHEN 0 THEN ((((l_partkey >= 113) AND (l_partkey <= 199955)) AND ((l_suppkey >= 1) AND (l_suppkey <= 9988))) AND TRUE) WHEN 1 THEN ((((l_partkey >= 167) AND (l_partkey <= 199882)) AND ((l_suppkey >= 1) AND (l_suppkey <= 9986))) AND TRUE) WHEN 2 THEN ((((l_partkey >= 113) AND (l_partkey <= 199821)) AND ((l_suppkey >= 8) AND ...
"|"Plan"
"DataFusion"|"1262"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"SQL"|"/* TPC-H Q21 */
SELECT s_name, COUNT(*) AS numwait
FROM tpch.lineitem l1
INNER JOIN tpch.orders
    ON l1.l_orderkey = o_orderkey
INNER JOIN tpch.supplier
    ON l1.l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE o_orderstatus = 'F'
  AND l1.l_receiptdate > l1.l_commitdate
  AND EXISTS (SELECT 1
              FROM tpch.lineitem l2
              WHERE l2.l_orderkey = l1.l_orderkey
                AND l2.l_suppkey <> l1.l_suppkey)
  AND NOT EXISTS (SELECT 1
                  FROM tpch.lineitem l3
                  WHERE l3.l_orderkey = l1.l_orderkey
                    AND l3.l_suppkey <> l1.l_suppkey
                    AND l3.l_receiptdate
                      > l3.l_commitdate)
  AND n_name = 'GERMANY'
GROUP BY s_name
ORDER BY numwait DESC,
         s_name
"|"Query"
"DataFusion"|"1263"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Join"|"17245629"|"Rows"
"DataFusion"|"1264"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Aggregate"|"4331"|"Rows"
"DataFusion"|"1265"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Sort"|"792"|"Rows"
"DataFusion"|"1266"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Distribute"|"4666580"|"Rows"
"DataFusion"|"1267"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"1268"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Scan"|"19513670"|"Rows"
"DataFusion"|"1269"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Hash"|"3874319"|"Rows"
"DataFusion"|"1270"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"1271"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"1272"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -4x"|"2"|"Magnitude"
"DataFusion"|"1273"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"1274"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"DataFusion"|"1275"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"1276"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"1277"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"DataFusion"|"1278"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"1279"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"1280"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"1281"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"1282"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"1283"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"1284"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"1285"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"1286"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"1287"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"1288"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"1289"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"1290"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"1291"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"1292"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"1293"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"1294"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"1295"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"1296"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"1297"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"1298"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"1299"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"1300"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"1301"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"DataFusion"|"1302"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"1303"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"1304"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"1305"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"1306"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"1307"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"1308"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"1309"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter -2x"|"3"|"Magnitude"
"DataFusion"|"1310"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"1311"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"1312"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"DataFusion"|"1313"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"1314"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"1315"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"1316"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"1317"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"1318"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash -2x"|"1"|"Magnitude"
"DataFusion"|"1319"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash ="|"3"|"Magnitude"
"DataFusion"|"1320"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"1321"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"DataFusion"|"1322"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"1323"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"1324"|"PLAN"|"TPC-H"|"TPCH-Q21"|"TPC-H Q21 Analysis"|"Plan"|"Estimate    Actual  Operator
   60000       396  SORT numwait, s_name
   60000       396  SORT numwait, s_name
   60000       396  PROJECT s_name, numwait
   60000       396  AGGREGATE COUNT(1) GROUP BY HASH s_name
   60000       396  DISTRIBUTE HASH ON s_name
   60000       396  AGGREGATE COUNT(1) GROUP BY HASH s_name
   60000      3935  LEFT ANTI JOIN HASH ON l_orderkey = l_orderkey AND (l_suppkey <> l_suppkey)
   60000     70401  │└DISTRIBUTE GATHER
   60000     70401  │ LEFT SEMI JOIN HASH ON l_orderkey = l_orderkey AND (l_suppkey <> l_suppkey)
   60000     73048  │ │└DISTRIBUTE GATHER
   60000     73048  │ │ INNER JOIN HASH ON n_nationkey = s_nationkey
       5         1  │ │ │└DISTRIBUTE GATHER
       5         1  │ │ │ FILTER n_name = 'GERMANY'
      25        25  │ │ │ DISTRIBUTE ROUND ROBIN
      25        25  │ │ │ TABLE SCAN nation WHERE n_name = 'GERMANY'
  300000   1828911  │ │ PROJECT l_orderkey, l_suppkey, s_name, s_nationkey
  300000   1828911  │ │ INNER JOIN HASH ON s_suppkey = l_suppkey
   10000     10000  │ │ │└TABLE SCAN supplier WHERE ((s_nationkey >= 7) AND (s_nationkey <= 7)) AND s_nationkey IN 7
  300000   1828911  │ │ INNER JOIN HASH ON o_orderkey = l_orderkey
  300000    729413  │ │ │└DISTRIBUTE HASH ON o_orderkey
  300000    729413  │ │ │ FILTER o_orderstatus = 'F'
 1500000   1500000  │ │ │ TABLE SCAN orders WHERE o_orderstatus = 'F'
 1200243   3793296  │ │ DISTRIBUTE HASH ON l_orderkey
 1200243   3793296  │ │ FILTER l_receiptdate > l_commitdate
 6001215   6001215  │ │ TABLE SCAN lineitem WHERE ((l_receiptdate > l_commitdate) AND CASE MOD(HASH_REPARTITION l_orderkey,10) WHEN 0 THEN (((l_orderkey >= 5) AND (l_orderkey <= 5999813)) AND TRUE) WHEN 1 THEN (((l_orderkey >= 6) AND (l_orderkey <= 5999843)) AND TRUE) WHEN 2 THEN (((l_orderkey >= 37) AND (l_orderkey <= 5999975)) AND TRUE) WHEN 3 THEN (((l_orderkey >= 99) AND (l_orderkey <= 5999942)) AND TRUE) WHEN 4 THEN (((l_orderkey >= 131) AND (l_orderkey <= 5999685)) AND TRUE) WHEN 5 ...
 6001215   6001215  │ TABLE SCAN lineitem
 1200243   3793296  FILTER l_receiptdate > l_commitdate
 6001215   6001215  TABLE SCAN lineitem WHERE l_receiptdate > l_commitdate
"|"Plan"
"DataFusion"|"1325"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"SQL"|"/* TPC-H Q22 */
SELECT cntrycode,
       COUNT(*)       AS numcust,
       SUM(c_acctbal) AS totacctbal
FROM (SELECT LEFT(c_phone,2) AS cntrycode,
             c_acctbal
      FROM tpch.customer
      WHERE LEFT(c_phone,2) IN
            ('10', '17', '19', '23', '22', '31', '27')
        AND c_acctbal > (SELECT AVG(c_acctbal)
                         FROM tpch.customer
                         WHERE c_acctbal > 0.00
                           AND LEFT(c_phone,2) IN
                               ('10', '17', '19', '23', '22', '31', '27'))
        AND NOT EXISTS (SELECT *
                        FROM tpch.orders
                        WHERE o_custkey = c_custkey)) AS custsale
GROUP BY cntrycode
ORDER BY cntrycode


"|"Query"
"DataFusion"|"1326"|"PLAN"|"TPC-H"|"TPCH-Q22"|"TPC-H Q22 Analysis"|"Join"|"1514055"|"Rows"
