"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"1021"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"1022"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"PostgreSQL"|"1023"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"PostgreSQL"|"1024"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"1025"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"1026"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"1027"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"1028"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"1029"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"1030"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"1031"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"PostgreSQL"|"1032"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"1033"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"1034"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"1035"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"1036"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"1037"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"1038"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"1039"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"1040"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"1041"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"1042"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"1043"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"1044"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"1045"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"1046"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"1047"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"1048"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"1049"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"PostgreSQL"|"1050"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"1051"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"1052"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"1053"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"1054"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"1055"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"1056"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"1057"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"1058"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"1059"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"1060"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"1061"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"1062"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"1063"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"1064"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"1065"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"1066"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"1067"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"PostgreSQL"|"1068"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"1069"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"1070"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"1071"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"1072"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  SEQUENCE
    6029      6029  ├─AGGREGATE 0.2 * AVG(l_quantity)
  186899    189973  │ TABLE SEEK lineitem AS li
       1         1  └─AGGREGATE SUM(l_extendedprice) / 7.0
    2000       537    INNER JOIN HASH ON l_partkey = p_partkey AND (l_quantity < (SubPlan 1))
     249       198    │└TABLE SCAN part AS part WHERE (p_brand = 'Brand#13') AND (p_container = 'MED CAN')
 6001215   6001215    TABLE SCAN lineitem AS lineitem
"|"Plan"
"PostgreSQL"|"1073"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"SQL"|"/* TPC-H Q18 */
SELECT c_name,
       c_custkey,
       o_orderkey,
       o_orderdate,
       o_totalprice,
       SUM(l_quantity)
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE o_orderkey IN (SELECT l_orderkey
                     FROM tpch.lineitem
                     GROUP BY l_orderkey
                     HAVING SUM(l_quantity) > 314)
GROUP BY c_name,
         c_custkey,
         o_orderkey,
         o_orderdate,
         o_totalprice
ORDER BY o_totalprice DESC,
         o_orderdate"|"Query"
"PostgreSQL"|"1074"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Join"|"1647260"|"Rows"
"PostgreSQL"|"1075"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Aggregate"|"18003708"|"Rows"
"PostgreSQL"|"1076"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Sort"|"18"|"Rows"
"PostgreSQL"|"1077"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"1078"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Seek"|"18150905"|"Rows"
"PostgreSQL"|"1079"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Scan"|"1500000"|"Rows"
"PostgreSQL"|"1080"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Hash"|"99"|"Rows"
"PostgreSQL"|"1081"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"1082"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"1083"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"1084"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"1085"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"PostgreSQL"|"1086"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"1087"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"1088"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"1089"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join >16x"|"3"|"Magnitude"
"PostgreSQL"|"1090"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"1091"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"1092"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"1093"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"1094"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"PostgreSQL"|"1095"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"1096"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"1097"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"1098"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"PostgreSQL"|"1099"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"1100"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"1101"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"1102"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"1103"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"1104"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"1105"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"1106"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"1107"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"PostgreSQL"|"1108"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"1109"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"1110"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"1111"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"1112"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"PostgreSQL"|"1113"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"PostgreSQL"|"1114"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"1115"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"1116"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"PostgreSQL"|"1117"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"1118"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"1119"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"1120"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"1121"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"1122"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"1123"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"1124"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"1125"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"1126"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"1127"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"1128"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"1129"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"1130"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"PostgreSQL"|"1131"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"1132"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"1133"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"1134"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"PostgreSQL"|"1135"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Plan"|"Estimate    Actual  Operator
 2000405         9  SORT o_totalprice, o_orderdate
 2000405         9  AGGREGATE c_name, o_orderdate, o_totalprice, SUM(l_quantity) GROUP BY SORT c_custkey, o_orderkey
 2000405        63  INNER JOIN LOOP ON l_orderkey = o_orderkey
  145726         9  │└INNER JOIN MERGE ON o_custkey = c_custkey
  182157         9  │ │└SORT o_custkey, o_orderkey
   60719         3  │ │ INNER JOIN HASH ON o_orderkey = l_orderkey
  437178        27  │ │ │└GROUP BY SORT l_orderkey
18003645  18003645  │ │ │ TABLE SEEK lineitem AS lineitem_1
 1875000   1500000  │ │ TABLE SCAN orders AS orders
  150000    147197  │ TABLE SEEK customer AS customer
     126        63  TABLE SEEK lineitem AS lineitem
"|"Plan"
"PostgreSQL"|"1136"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"SQL"|"/* TPC-H Q19 */
SELECT SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.part ON p_partkey = l_partkey
WHERE (

        p_brand = 'Brand#11'
        AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
        AND l_quantity >= 5 AND l_quantity <= 5 + 10
        AND p_size BETWEEN 1 AND 5
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#22'
        AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
        AND l_quantity >= 15 AND l_quantity <= 15 + 10
        AND p_size BETWEEN 1 AND 10
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#33'
        AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
        AND l_quantity >= 25 AND l_quantity <= 25 + 10
        AND p_size BETWEEN 1 AND 15
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
"|"Query"
"PostgreSQL"|"1137"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Join"|"511"|"Rows"
"PostgreSQL"|"1138"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Aggregate"|"129"|"Rows"
"PostgreSQL"|"1139"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Sort"|"0"|"Rows"
"PostgreSQL"|"1140"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"1141"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Seek"|"511"|"Rows"
"PostgreSQL"|"1142"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Scan"|"510"|"Rows"
"PostgreSQL"|"1143"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Hash"|"510"|"Rows"
"PostgreSQL"|"1144"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"1145"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"1146"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"1147"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"1148"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"PostgreSQL"|"1149"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"1150"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"1151"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"1152"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"1153"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"1154"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"1155"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"1156"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"1157"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"PostgreSQL"|"1158"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"1159"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"1160"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"1161"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"1162"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"1163"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"1164"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"1165"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"1166"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"1167"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"1168"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
